"id","name","nationality","sex","dob","height","weight","sport","gold","silver","bronze","country"
288835407,"Aleksandar Aleksandrov","AZE","male","4/9/90","1.89",93,"rowing",0,0,0,"Azerbaijan"
156829148,"Aleksandar Nikolov","BUL","male","6/18/92","1.85",75,"aquatics",0,0,0,"Bulgaria"
150706476,"Aleksandr Krasnykh","RUS","male","6/19/95","1.88",80,"aquatics",0,0,0,"Russia"
461398245,"Aleksandr Lipatov","RUS","male","6/10/81","1.84",77,"canoe",0,0,0,"Russia"
825626228,"Aleksandr Markov","RUS","male","5/26/85","1.79",70,"equestrian",0,0,0,"Russia"
26501082,"Aleksandr Popkov","RUS","male","12/27/94","1.85",80,"aquatics",0,0,0,"Russia"
442737224,"Aleksandr Sadovnikov","RUS","male","9/21/96","1.93",85,"aquatics",0,0,0,"Russia"
928101165,"Aleksandra Cotti","ITA","female","12/13/88","1.67",65,"aquatics",0,1,0,"Italy"
398269007,"Aleksandra Jarmolinska","POL","female","9/6/90","1.6",67,"shooting",0,0,0,"Poland"
598990857,"Aleksandra Patskevich","RUS","female","11/4/88","1.69",49,"aquatics",1,0,0,"Russia"
832551080,"Aleksandra Romanova","KAZ","female","12/26/90","1.68",58,"athletics",0,0,0,"Kazakhstan"
778823226,"Aleksandra Socha","POL","female","3/30/82","1.74",66,"fencing",0,0,0,"Poland"
146965989,"Aleksandra Urbanczyk","POL","female","11/13/87","1.72",64,"aquatics",0,0,0,"Poland"
265023366,"Aleksandrs Samoilovs","LAT","male","4/6/85","1.96",98,"volleyball",0,0,0,"Latvia"
282139882,"Aleksei Brianskii","RUS","male","9/14/97","1.92",82,"aquatics",0,0,0,"Russia"
200955001,"Aleksejs Rumjancevs","LAT","male","2/13/86","1.85",90,"canoe",0,0,0,"Latvia"
285964258,"Aleksejs Saramotins","LAT","male","4/8/82","1.85",75,"cycling",0,0,0,"Latvia"
169040459,"Aleksey Mochalov","UZB","male","2/13/90","1.86",90,"canoe",0,0,0,"Uzbekistan"
191984367,"Aleksi Ojala","FIN","male","12/9/92","1.8",62,"athletics",0,0,0,"Finland"
462274321,"Alemu Bekele","BRN","male","3/23/90","1.62",59,"athletics",0,0,0,"Bahrain"
571628094,"Alen Zasieiev","UKR","male","10/10/88","1.85",125,"wrestling",0,0,0,"Ukraine"
871020123,"Alena Abramchuk","BLR","female","2/14/88","1.82",95,"athletics",0,0,0,"Belarus"
603507285,"Alena Amialiusik","BLR","female","2/6/89","1.69",52,"cycling",0,0,0,"Belarus"
390806588,"Alena Furman","BLR","female","5/8/91","1.79",65,"rowing",0,0,0,"Belarus"
84230211,"Alena Sharp","CAN","female","3/7/81","1.68",69,"golf",0,0,0,"Canada"
30712954,"Alena Sobaleva","BLR","female","5/11/93","1.78",87,"athletics",0,0,0,"Belarus"
906750380,"Alesha Widdall","USA","female","1/3/90","1.73",65,"hockey",0,0,0,"United States"
779596907,"Alessandra Aguilar","ESP","female","7/1/78","1.65",50,"athletics",0,0,0,"Spain"
236415837,"Alessandra Patelli","ITA","female","11/17/91","1.8",70,"rowing",0,0,0,"Italy"
820764186,"Alessandra Perilli","SMR","female","4/1/88","1.69",73,"shooting",0,0,0,"San Marino"
630246233,"Alessandro De Marchi","ITA","male","5/19/86","1.81",66,"cycling",0,0,0,"Italy"
24174970,"Alessandro Fabian","ITA","male","1/7/88","1.86",77,"triathlon",0,0,0,"Italy"
213338722,"Alessandro Nora","ITA","male","5/24/87","1.91",85,"aquatics",0,0,1,"Italy"
346410285,"Alessandro Velotto","ITA","male","2/12/95","1.86",85,"aquatics",0,0,1,"Italy"
5076328,"Alessia Gennari","ITA","female","11/3/91","1.84",68,"volleyball",0,0,0,"Italy"
559742871,"Alessia Maurelli","ITA","female","8/22/96","1.68",48,"gymnastics",0,0,0,"Italy"
488353513,"Alessia Orro","ITA","female","7/18/98","1.8",74,"volleyball",0,0,0,"Italy"
767623428,"Alessia Polieri","ITA","female","10/21/94","1.63",55,"aquatics",0,0,0,"Italy"
389711690,"Alessia Trost","ITA","female","3/8/93","1.88",70,"athletics",0,0,0,"Italy"
636505415,"Aletta Jorritsma","NED","female","5/17/89","1.86",76,"rowing",0,0,0,"Netherlands"
746309995,"Alev Kelter","USA","female","3/21/91","1.68",74,"rugby sevens",0,0,0,"United States"
178787882,"Alex Abrines","ESP","male","8/1/93","1.98",93,"basketball",0,0,1,"Spain"
24122998,"Alex Beddoes","COK","male","7/9/95","1.81",74,"athletics",0,0,0,"Cook Islands"
334218519,"Alex Bowen","USA","male","9/4/93","1.96",102,"aquatics",0,0,0,"United States"
962040149,"Alex Casasayas","ESP","male","2/17/88","1.83",78,"hockey",0,0,0,"Spain"
794799982,"Alex Cejka","GER","male","12/2/70","1.68",65,"golf",0,0,0,"Germany"
566695148,"Alex Garcia","BRA","male","3/4/80","1.92",102,"basketball",0,0,0,"Brazil"
204746498,"Alex Garcia Mendoza","CUB","male","6/2/93","1.86",110,"judo",0,0,0,"Cuba"
544745828,"Alex Gregory","GBR","male","3/11/84","1.98",97,"rowing",1,0,0,"United Kingdom"
851889356,"Alex Hua Tian","CHN","male","10/25/89","1.9",70,"equestrian",0,0,0,"China"
212901658,"Alex Kennedy","NZL","male","10/13/92","1.96",96,"rowing",0,0,0,"New Zealand"
967635529,"Alex Maloney","NZL","female","3/19/92","1.58",56,"sailing",0,1,0,"New Zealand"
723568012,"Alex Morgan","USA","female","7/2/89","1.7",59,"football",0,0,0,"United States"
531765497,"Alex Obert","USA","male","12/18/91","1.96",105,"aquatics",0,0,0,"United States"
557501936,"Alex Ranghieri","ITA","male","6/18/87","2",94,"volleyball",0,0,0,"Italy"
240862321,"Alex Roelse","USA","male","1/10/95","2.04",115,"aquatics",0,0,0,"United States"
58596600,"Alex Sobers","BAR","male","11/13/98","1.88",66,"aquatics",0,0,0,"Barbados"
703205900,"Alex William Pombo Silva","BRA","male","7/21/88","1.74",73,"judo",0,0,0,"Brazil"
636907352,"Alex Wright","IRL","male","12/19/90","1.75",62,"athletics",0,0,0,"Ireland"
893073673,"Alex di Giorgio","ITA","male","7/28/90","1.85",75,"aquatics",0,0,0,"Italy"
644656107,"Alexa Moreno","MEX","female","8/8/94","1.47",45,"gymnastics",0,0,0,"Mexico"
898510239,"Alexander Belonogoff","AUS","male","4/17/90","1.87",90,"rowing",0,1,0,"Australia"
583622968,"Alexander Brouwer","NED","male","11/3/89","1.98",90,"volleyball",0,0,1,"Netherlands"
771200886,"Alexander Bryukhankov","RUS","male","4/12/87","1.84",79,"triathlon",0,0,0,"Russia"
525300567,"Alexander Bury","BLR","male","9/14/87","1.84",94,"tennis",0,0,0,"Belarus"
750329482,"Alexander Choupenitch","CZE","male","5/2/94","1.96",89,"fencing",0,0,0,"Czech Republic"
737791847,"Alexander Edmondson","AUS","male","12/22/93","1.84",76,"cycling",0,1,0,"Australia"
3104691,"Alexander Fransson","SWE","male","4/2/94","1.8",75,"football",0,0,0,"Sweden"
100528515,"Alexander Gehbauer","AUT","male","4/24/90","1.85",70,"cycling",0,0,0,"Austria"
515896035,"Alexander Hartmann","AUS","male","3/7/93","1.98",91,"athletics",0,0,0,"Australia"
986385043,"Alexander Hendrickx","BEL","male","8/6/93","1.85",82,"hockey",0,0,0,"Belgium"
711926626,"Alexander Hill","AUS","male","3/11/93","1.93",91,"rowing",0,1,0,"Australia"
45190859,"Alexander Horst","AUT","male","12/20/82","1.86",88,"volleyball",0,0,0,"Austria"
724710281,"Alexander Huber","AUT","male","7/25/85","1.79",64,"volleyball",0,0,0,"Austria"
604407494,"Alexander John","GER","male","5/3/86","1.85",84,"athletics",0,0,0,"Germany"
300967214,"Alexander Karwoski","USA","male","9/16/90","1.94",90,"rowing",0,0,0,"United States"
41863727,"Alexander Kosenkow","GER","male","3/14/77","1.78",74,"athletics",0,0,0,"Germany"
5256036,"Alexander Leksell","SWE","male","2/14/97","1.76",78,"football",0,0,0,"Sweden"
37893138,"Alexander Lerionka Sampao","KEN","male","12/31/96","",67,"athletics",0,0,0,"Kenya"
911821683,"Alexander Lesun","RUS","male","7/1/88","1.85",74,"modern pentathlon",1,0,0,"Russia"
703140166,"Alexander Lloyd","AUS","male","12/17/90","1.89",89,"rowing",0,0,0,"Australia"
994257957,"Alexander Massialas","USA","male","4/20/94","1.88",81,"fencing",0,1,1,"United States"
517168133,"Alexander Milosevic","SWE","male","1/30/92","1.92",77,"football",0,0,0,"Sweden"
589365060,"Alexander Molerio Quintana","CUB","male","9/19/91","1.69",75,"shooting",0,0,0,"Cuba"
536913332,"Alexander Naddour","USA","male","3/4/91","1.71",70,"gymnastics",0,0,1,"United States"
110525640,"Alexander Peya","AUT","male","6/27/80","1.82",80,"tennis",0,0,0,"Austria"
658069337,"Alexander Russo","BRA","male","7/26/94","1.73",61,"athletics",0,0,0,"Brazil"
648973939,"Alexander Schmirl","AUT","male","9/19/89","1.76",95,"shooting",0,0,0,"Austria"
961318209,"Alexander Shatilov","ISR","male","3/22/87","1.83",77,"gymnastics",0,0,0,"Israel"
909129710,"Alexander Shibaev","RUS","male","9/9/90","1.92",80,"table tennis",0,0,0,"Russia"
452039868,"Alexander Sigurbjornsson","ESP","male","12/13/88","1.8",80,"rowing",0,0,0,"Spain"
484197906,"Alexander Sukhorukov","RUS","male","2/22/88","1.96",93,"aquatics",0,0,0,"Russia"
120799596,"Alexander Volkov","RUS","male","2/14/85","2.1",90,"volleyball",0,0,0,"Russia"
745034260,"Alexandr Spac","MDA","male","11/21/89","1.64",77,"weightlifting",0,0,0,"Moldova"
188141447,"Alexandr Yemelyanov","KAZ","male","1/1/84","1.84",97,"canoe",0,0,0,"Kazakhstan"
928138606,"Alexandr Zaichikov","KAZ","male","8/17/92","1.8",105,"weightlifting",0,0,1,"Kazakhstan"
878621949,"Alexandra Burghardt","GER","female","4/28/94","1.81",70,"athletics",0,0,0,"Germany"
566681185,"Alexandra Danson","GBR","female","5/21/85","1.67",56,"hockey",1,0,0,"United Kingdom"
612116227,"Alexandra Hagan","AUS","female","3/21/91","1.82",75,"rowing",0,0,0,"Australia"
383231190,"Alexandra Keresztesi","ARG","female","4/26/83","1.83",72,"canoe",0,0,0,"Argentina"
191014767,"Alexandra Lacrabere","FRA","female","4/27/87","1.77",73,"handball",0,1,0,"France"
486083635,"Alexandra Longova","SVK","female","2/7/94","1.73",51,"archery",0,0,0,"Slovakia"
30769207,"Alexandra Martinez","BRA","female","9/16/81","1.77",68,"handball",0,0,0,"Brazil"
921114489,"Alexandra Mirca","MDA","female","10/11/93","1.68",70,"archery",0,0,0,"Moldova"
338753895,"Alexandra Nemich","KAZ","female","1/3/95","1.68",46,"aquatics",0,0,0,"Kazakhstan"
599952871,"Alexandra Oquendo","PUR","female","2/3/84","1.89",75,"volleyball",0,0,0,"Puerto Rico*"
125810149,"Alexandra Popp","GER","female","4/6/91","1.74",65,"football",1,0,0,"Germany"
891965491,"Alexandra Privalova","BLR","female","10/29/87","1.78",66,"table tennis",0,0,0,"Belarus"
71010173,"Alexandra Raisman","USA","female","5/25/94","1.58",52,"gymnastics",1,2,0,"United States"
256577556,"Alexandra Razarenova","RUS","female","7/17/90","1.68",56,"triathlon",0,0,0,"Russia"
692519892,"Alexandra Tavernier","FRA","female","12/13/93","1.7",82,"athletics",0,0,0,"France"
443690040,"Alexandra Touretski","SUI","female","9/20/94","1.7",58,"aquatics",0,0,0,"Switzerland"
475551107,"Alexandra Wenk","GER","female","2/7/95","1.8",63,"aquatics",0,0,0,"Germany"
872947130,"Alexandra Wester","GER","female","3/21/94","1.8",64,"athletics",0,0,0,"Germany"
753747706,"Alexandre Ayache","FRA","male","9/20/82","1.8",80,"equestrian",0,0,0,"France"
356907302,"Alexandre Bouzaid","SEN","male","6/29/81","1.68",75,"fencing",0,0,0,"Senegal"
538814395,"Alexandre Camarasa","FRA","male","6/10/87","1.93",100,"aquatics",0,0,0,"France"
333303277,"Alexandre Camargo","BRA","male","4/25/99","1.77",75,"fencing",0,0,0,"Brazil"
718560734,"Alexandre Haldemann","SUI","male","3/8/95","1.86",81,"aquatics",0,0,0,"Switzerland"
203028845,"Alexandre Iddir","FRA","male","2/21/91","1.84",90,"judo",0,0,0,"France"
391830541,"Alexandre de Paeuw","BEL","male","10/7/88","1.78",75,"hockey",0,0,0,"Belgium"
350839117,"Alexandres Gounas","GRE","male","10/3/89","1.79",73,"aquatics",0,0,0,"Greece"
72024697,"Alexandrina Cabral","ESP","female","5/5/86","1.75",62,"handball",0,0,0,"Spain"
17092453,"Alexandro Pozzer","BRA","male","12/21/88","1.92",107,"handball",0,0,0,"Brazil"
809372786,"Alexandros Papamichail","GRE","male","9/18/88","1.78",63,"athletics",0,0,0,"Greece"
992947913,"Alexei Klimov","RUS","male","8/27/75","1.82",88,"shooting",0,0,0,"Russia"
621322055,"Alexei Sancov","MDA","male","10/15/99","1.88",85,"aquatics",0,0,0,"Moldova"
434694198,"Alexej Prochorow","GER","male","3/30/90","1.91",138,"weightlifting",0,0,0,"Germany"
271488726,"Alexey Alipov","RUS","male","8/7/75","1.74",80,"shooting",0,0,0,"Russia"
251192385,"Alexey Cheremisinov","RUS","male","7/9/85","1.83",75,"fencing",1,0,0,"Russia"
318060996,"Alexey Denisenko","RUS","male","8/30/93","1.85",68,"taekwondo",0,1,0,"Russia"
221070420,"Alexey Dergunov","KAZ","male","9/16/84","1.87",95,"canoe",0,0,0,"Kazakhstan"
333787984,"Alexey Verbov","RUS","male","1/31/82","1.83",79,"volleyball",0,0,0,"Russia"
527521403,"Alexey Yakimenko","RUS","male","10/31/83","1.84",80,"fencing",0,0,0,"Russia"
524151751,"Alexis Gonzalez","ARG","male","7/21/81","1.84",85,"volleyball",0,0,0,"Argentina"
491625914,"Alexis Raynaud","FRA","male","8/19/94","1.72",78,"shooting",0,0,1,"France"
166278707,"Alexis Santos","POR","male","3/23/92","1.85",74,"aquatics",0,0,0,"Portugal"
697622072,"Alexis Soto","ARG","male","10/20/93","1.64",66,"football",0,0,0,"Argentina"
194257222,"Alexis Vuillermoz","FRA","male","6/1/88","1.73",60,"cycling",0,0,0,"France"
860974311,"Alexus Laird","SEY","female","3/11/93","1.72",61,"aquatics",0,0,0,"Seychelles"
108252301,"Alfonso Antonio Leyva Yepez","MEX","male","1/6/93","1.81",85,"wrestling",0,0,0,"Mexico"
231869553,"Alfonso Benavides Lopez de Ayala","ESP","male","3/9/91","1.82",86,"canoe",0,0,0,"Spain"
475919800,"Alfred Kipketer","KEN","male","12/28/96","1.67",60,"athletics",0,0,0,"Kenya"
450635887,"Alfredo Campo","ECU","male","3/2/93","1.92",90,"cycling",0,0,0,"Ecuador"
736830151,"Alfredo Talavera","MEX","male","9/18/82","1.88",84,"football",0,0,0,"Mexico"
233231940,"Alhussein Gambour","LBA","male","8/21/89","1.75",68,"rowing",0,0,0,"Libya"
604740736,"Ali Adnan","IRQ","male","12/19/93","1.8",76,"football",0,0,0,"Iraq"
737778764,"Ali Faez","IRQ","male","9/9/94","1.84",75,"football",0,0,0,"Iraq"
800154411,"Ali Hashemi","IRI","male","11/1/91","1.78",93,"weightlifting",0,0,0,"Iran"
931441337,"Ali Hisny","IRQ","male","5/23/94","1.77",70,"football",0,0,0,"Iraq"
670890480,"Ali Kaya","TUR","male","4/20/94","1.75",54,"athletics",0,0,0,"Turkey"
732766543,"Ali Khalafalla","EGY","male","5/13/96","1.82",78,"aquatics",0,0,0,"Egypt"
702507964,"Ali Khamis Khamis","BRN","male","6/30/95","1.82",70,"athletics",0,0,0,"Bahrain"
969053827,"Ali Krieger","USA","female","7/28/84","1.68",63,"football",0,0,0,"United States"
716391442,"Ali Messaoudi","ALG","male","10/13/95","1.78",63,"athletics",0,0,0,"Algeria"
768503351,"Ali Nouisri","TUN","male","1/20/94","1.84",75,"cycling",0,0,0,"Tunisia"
853472045,"Ali Pakdaman","IRI","male","8/23/90","1.93",94,"fencing",0,0,0,"Iran"
89809268,"Ali Riley","NZL","female","10/30/87","1.63",57,"football",0,0,0,"New Zealand"
472145214,"Ali Suljic","SWE","male","9/18/97","1.89",80,"football",0,0,0,"Sweden"
429169523,"Ali Yousef Al Rumaihi","QAT","male","8/26/81","1.77",86,"equestrian",0,0,0,"Qatar"
220820586,"Ali Zein Mohamed","EGY","male","12/14/90","1.9",83,"handball",0,0,0,"Egypt"
76451177,"Alia Atkinson","JAM","female","12/11/88","1.73",71,"aquatics",0,0,0,"Jamaica"
432850961,"Alia Saeed Mohammed","UAE","female","11/13/93","1.58",54,"athletics",0,0,0,"United Arab Emirates"
502227727,"Aliaksandr Bersanau","BLR","male","9/1/92","1.76",94,"weightlifting",0,0,0,"Belarus"
23998076,"Aliaksandr Buikevich","BLR","male","11/19/84","1.91",80,"fencing",0,0,0,"Belarus"
564017885,"Aliaksandr Liakhovich","BLR","male","7/4/89","1.72",65,"athletics",0,0,0,"Belarus"
68967384,"Aliaksandra Herasimenia","BLR","female","12/31/85","1.74",58,"aquatics",0,0,1,"Belarus"
775336377,"Aliaksandra Tarasava","BLR","female","6/23/88","1.7",64,"basketball",0,0,0,"Belarus"
185532375,"Aliaksei Mzhachyk","BLR","male","6/30/96","1.9",136,"weightlifting",0,0,0,"Belarus"
481292461,"Alican Kaynar","TUR","male","10/30/88","1.91",98,"sailing",0,0,0,"Turkey"
198660870,"Alice Aprot Nawowuna","KEN","female","1/2/94","1.52",54,"athletics",0,0,0,"Kenya"
824189087,"Alice Ingley","AUS","female","1/13/93","1.72",80,"archery",0,0,0,"Australia"
200278263,"Alice Mizzau","ITA","female","3/18/93","1.8",65,"aquatics",0,0,0,"Italy"
273156241,"Alice Naber-Lozeman","NED","female","5/7/71","1.68",62,"equestrian",0,0,0,"Netherlands"
713167631,"Alice Richardson","GBR","female","5/14/87","1.72",69,"rugby sevens",0,0,0,"United Kingdom"
965421454,"Alice Schlesinger","GBR","female","5/26/88","1.65",65,"judo",0,0,0,"United Kingdom"
693106463,"Alice Sinno","ITA","female","9/8/92","1.75",69,"sailing",0,0,0,"Italy"
350838880,"Alice Sotero","ITA","female","5/28/91","1.66",53,"modern pentathlon",0,0,0,"Italy"
598475958,"Alicia Blagg","GBR","female","10/21/96","1.65",65,"aquatics",0,0,0,"United Kingdom"
537043954,"Alicia Brown","CAN","female","1/21/90","1.65",57,"athletics",0,0,0,"Canada"
247476216,"Alicia Cebrian Martinez de Lagos","ESP","female","2/3/83","1.68",68,"sailing",0,0,0,"Spain"
556923374,"Alicia Coutts","AUS","female","9/14/87","1.76",69,"aquatics",0,0,0,"Australia"
906544891,"Alicia Magaz","ESP","female","5/24/94","1.61",60,"hockey",0,0,0,"Spain"
404345231,"Alicia Quirk","AUS","female","3/28/92","1.73",64,"rugby sevens",1,0,0,"Australia"
284199636,"Alicja Tchorz","POL","female","8/13/92","1.76",68,"aquatics",0,0,0,"Poland"
146849551,"Alina Armas","NAM","female","12/10/83","1.66",53,"athletics",0,0,0,"Namibia"
9436047,"Alina Fodorova","UKR","female","7/31/89","1.75",65,"athletics",0,0,0,"Ukraine"
452472549,"Alina Komashchuk","UKR","female","4/24/93","1.69",75,"fencing",0,1,0,"Ukraine"
26321098,"Alina Logvynenko","UKR","female","7/18/90","1.8",67,"athletics",0,0,0,"Ukraine"
130594149,"Alina Stadnik Makhynia","UKR","female","1/3/91","1.65",69,"wrestling",0,0,0,"Ukraine"
137031539,"Alina Talay","BLR","female","5/14/89","1.64",57,"athletics",0,0,0,"Belarus"
315643745,"Aline","BRA","female","4/15/89","1.62",60,"football",0,0,0,"Brazil"
902987523,"Aline Focken","GER","female","5/10/91","1.77",73,"wrestling",0,0,0,"Germany"
215286232,"Aline da Silva Ferreira","BRA","female","10/18/86","1.78",80,"wrestling",0,0,0,"Brazil"
833092832,"Aliona Dubitskaya","BLR","female","1/25/90","1.8",76,"athletics",0,0,0,"Belarus"
790705612,"Alireza Khojasteh","IRI","male","3/28/97","1.82",66,"judo",0,0,0,"Iran"
891915962,"Alireza Mohammad Karimimachiani","IRI","male","3/21/94","1.75",86,"wrestling",0,0,0,"Iran"
473463517,"Alisa Kano","USA","female","11/7/94","1.63",47,"gymnastics",0,0,0,"United States"
572752822,"Alisa Kiriliuk","RUS","female","7/9/90","1.65",57,"sailing",0,0,0,"Russia"
269057885,"Alise Post","USA","female","1/17/91","1.58",56,"cycling",0,1,0,"United States"
893065758,"Alisha Glass","USA","female","4/5/88","1.84",72,"volleyball",0,0,1,"United States"
409870387,"Alison Cerutti","BRA","male","12/7/85","2.03",102,"volleyball",1,0,0,"Brazil"
376187965,"Alison Young","GBR","female","5/29/87","1.82",70,"sailing",0,0,0,"United Kingdom"
164566610,"Alistair Bond","NZL","male","8/16/89","1.86",71,"rowing",0,0,0,"New Zealand"
198533399,"Alistair Brownlee","GBR","male","4/23/88","1.84",70,"triathlon",1,0,0,"United Kingdom"
901422043,"Aliya Mustafina","RUS","female","9/30/94","1.61",48,"gymnastics",1,1,1,"Russia"
340019479,"Aliyah Abrams","GUY","female","4/3/97","1.63",53,"athletics",0,0,0,"Guyana"
248018989,"Alize Cornet","FRA","female","1/22/90","1.73",63,"tennis",0,0,0,"France"
777919762,"Alla Cherkasova","UKR","female","5/5/89","1.65",75,"wrestling",0,0,0,"Ukraine"
848336898,"Alla Shishkina","RUS","female","8/2/89","1.7",56,"aquatics",1,0,0,"Russia"
511388917,"Allan Banegas","HON","male","10/4/93","1.8",76,"football",0,0,0,"Honduras"
638093339,"Allan Fa'alava'au","AUS","male","11/15/93","1.7",87,"rugby sevens",0,0,0,"Australia"
146313505,"Allan Gutierrez","HON","male","8/12/93","1.78",79,"aquatics",0,0,0,"Honduras"
32531728,"Allan Julie","SEY","male","3/23/77","1.81",91,"sailing",0,0,0,"Seychelles"
40527372,"Allan Norregaard","DEN","male","3/19/81","1.73",67,"sailing",0,0,0,"Denmark"
846754382,"Allan do carmo","BRA","male","8/3/89","1.74",73,"aquatics",0,0,0,"Brazil"
165223366,"Allans Vargas","HON","male","9/25/93","1.84",69,"football",0,0,0,"Honduras"
823501763,"Allar Raja","EST","male","6/22/83","1.9",95,"rowing",0,0,1,"Estonia"
531225990,"Allie Long","USA","female","8/13/87","1.72",59,"football",0,0,0,"United States"
373002185,"Allison Beveridge","CAN","female","6/1/93","1.69",62,"cycling",0,0,1,"Canada"
606328661,"Allison M. Brock","USA","female","12/7/79","1.68",58,"equestrian",0,0,1,"United States"
68050568,"Allison Pineau","FRA","female","5/2/89","1.81",66,"handball",0,1,0,"France"
944908522,"Allison Schmitt","USA","female","6/7/90","1.86",74,"aquatics",1,1,0,"United States"
881130710,"Allistar Clarke","SKN","male","10/3/90","1.87",71,"athletics",0,0,0,"Saint Kitts and Nevis"
686662012,"Allysha Chapman","CAN","female","1/25/89","1.6",58,"football",0,0,1,"Canada"
629649792,"Allyson Felix","USA","female","11/18/85","1.68",56,"athletics",2,1,0,"United States"
742474119,"Allyson Ponson","ARU","female","12/4/95","1.65",60,"aquatics",0,0,0,"Aruba*"
830602816,"Almat Kebispayev","KAZ","male","12/12/87","1.66",59,"wrestling",0,0,0,"Kazakhstan"
9410967,"Almaz Ayana","ETH","female","11/21/91","1.66",47,"athletics",1,0,1,"Ethiopia"
949130459,"Almir Velagic","GER","male","8/22/81","1.83",149,"weightlifting",0,0,0,"Germany"
712627786,"Almuth Schult","GER","female","2/9/91","1.8",71,"football",1,0,0,"Germany"
300655502,"Alona Koshevatskiy","ISR","female","10/8/97","1.7",53,"gymnastics",0,0,0,"Israel"
673430,"Alona Ribakova","LAT","female","2/7/91","1.76",63,"aquatics",0,0,0,"Latvia"
